Customer_ID,Customer_Name,Age,Gender,City,Region,Email,Phone,Join_Date,Segment
CUST0256,Kabir Bhagat,35,Female,Jaipur,North,chatreshhayre@example.org,7429315816,2022-12-01,Regular
CUST0257,Idika Dewan,59,Male,Mumbai,West,subramaniamrajeshri@example.net,0640234520,2021-12-05,Premium
CUST0258,Sanaya Khalsa,65,Male,Delhi,North,duttzilmil@example.com,6202989542,2021-04-22,Premium
CUST0259,Brijesh Patla,40,Other,Jaipur,North,jkumer@example.net,+912559532416,2021-12-09,Regular
CUST0260,Timothy Nori,23,Female,Kochi,South,aadhya14@example.com,05661752156,2021-01-06,Regular
CUST0261,Dalaja Nayak,60,Male,Kolkata,East,netra59@example.com,3329481776,2022-11-12,Premium
CUST0262,Quincy Ray,35,Male,Kochi,South,harsh84@example.org,+919920432289,2022-08-05,Occasional
CUST0263,Jacob Radhakrishnan,59,Male,Kolkata,East,zjani@example.net,+912934564766,2022-04-24,Premium
CUST0264,Rudra Konda,45,Other,Jaipur,North,rmane@example.org,+914337863355,2022-10-09,Regular
CUST0265,Ayushman Master,24,Female,Bengaluru,South,liammodi@example.org,1896529916,2021-11-01,Regular
CUST0266,Tanay Sane,60,Other,Patna,East,ekalingagarg@example.org,+913327092391,2022-08-21,Premium
CUST0267,Dipta Batra,52,Male,Guwahati,East,samraaarna@example.org,0694876609,2021-08-25,Premium
CUST0268,Rajeshri Kashyap,22,Female,Chennai,South,eparmar@example.com,0673030618,2021-07-14,Premium
CUST0269,Fiyaz Verma,62,Female,Mumbai,West,bmorar@example.com,2416232855,2021-04-07,Premium
CUST0270,Suhani Srivastava,23,Female,Ranchi,East,hemalrao@example.net,+917811007956,2022-05-01,Premium
CUST0271,Gopal Dash,53,Male,Jaipur,North,jainanmol@example.net,08537530299,2021-11-17,Premium
CUST0272,Zehaan Walia,47,Male,Bhubaneswar,East,mchoudhury@example.org,09922740709,2022-07-06,Premium
CUST0273,Tanmayi Pai,61,Female,Lucknow,North,bhattacharyyahemal@example.com,+913328230085,2022-10-03,Premium
CUST0274,Radhika Choudhury,46,Other,Chennai,South,gillnimrat@example.org,09744618464,2022-10-18,Premium
CUST0275,Rajata Baria,49,Female,Ranchi,East,yashoda44@example.org,2152340163,2022-06-13,Premium
CUST0276,Manthan Grover,51,Male,Amritsar,North,shravya26@example.org,05964058186,2022-08-23,Premium
CUST0277,Nirja Sarkar,50,Male,Amritsar,North,brijesh34@example.net,+910490101189,2021-01-15,Premium
CUST0278,Reyansh Dayal,42,Female,Chennai,South,maxkrishnamurthy@example.net,02283306179,2021-03-16,Regular
CUST0279,Zaitra Biswas,49,Male,Patna,East,zinalbhasin@example.net,05643024737,2021-02-27,Premium
CUST0280,Chandani Narayanan,40,Other,Patna,East,yachana34@example.net,08157882850,2021-04-10,Regular
CUST0281,Chaman Khalsa,59,Male,Chennai,South,ykothari@example.net,4683717995,2022-01-24,Premium
CUST0282,Anmol Nagar,29,Male,Bhubaneswar,East,mgarg@example.net,+917483907284,2022-06-10,Regular
CUST0283,Dalbir Roy,41,Female,Chennai,South,jeet63@example.com,09441817354,2022-09-16,Regular
CUST0284,Daksha Karan,63,Male,Ranchi,East,khalsayadavi@example.net,9103011709,2021-11-14,Premium
CUST0285,Mitesh Padmanabhan,48,Other,Pune,West,ikshita99@example.org,+917078927906,2021-03-26,Premium
CUST0286,Vanya Dada,23,Female,Ranchi,East,hchada@example.org,07965210769,2021-12-28,Occasional
CUST0287,Harish Sahota,26,Male,Delhi,North,jasmitmore@example.net,+919665073509,2022-12-05,Regular
CUST0288,Amara Iyer,46,Female,Delhi,North,krishnazilmil@example.org,8185924418,2022-10-31,Premium
CUST0289,Ojasvi Chakraborty,54,Female,Mumbai,West,atimorar@example.org,+917589937079,2022-05-18,Premium
CUST0290,Ekapad Narasimhan,54,Female,Ranchi,East,kalemeera@example.net,4756522710,2021-08-28,Premium
CUST0291,Kabir D’Alia,58,Male,Lucknow,North,vasudha18@example.org,06120851301,2021-08-28,Premium
CUST0292,Hardik Mukherjee,40,Other,Jaipur,North,boradarsh@example.com,09578871700,2022-07-02,Premium
CUST0293,Vidhi Khatri,54,Female,Ranchi,East,arunimanagarajan@example.org,04212211433,2022-02-22,Premium
CUST0294,Ekapad Dhingra,40,Male,Bengaluru,South,megha66@example.org,02788457852,2022-09-18,Premium
CUST0295,Sathvik Dara,39,Male,Ranchi,East,ryandatta@example.com,+918504253764,2022-03-06,Premium
CUST0296,Qarin Jha,51,Female,Bengaluru,South,jaggivarenya@example.org,0095425908,2022-12-27,Premium
CUST0297,Ikbal Mane,42,Female,Mumbai,West,nidhisarma@example.net,08439708575,2022-04-30,Premium
CUST0298,Faris Malhotra,54,Female,Mumbai,West,lopasundaram@example.com,03360285447,2021-10-09,Premium
CUST0299,Wahab Jain,34,Male,Jaipur,North,tejasmohanty@example.net,05639370772,2021-10-07,Premium
CUST0300,Maanav Kashyap,51,Female,Amritsar,North,ramachandranabeer@example.org,+919193657073,2022-02-17,Premium
CUST0301,Vihaan Saini,63,Male,Chandigarh,North,rvirk@example.net,02507300516,2021-05-16,Premium
CUST0302,Praneel Solanki,54,Male,Coimbatore,South,wkhatri@example.com,+915854099654,2022-07-31,Premium
CUST0303,Tarak Talwar,34,Female,Delhi,North,noah82@example.com,04618872888,2021-09-01,Regular
CUST0304,Banjeet Yogi,31,Other,Bhubaneswar,East,rohan50@example.com,04116402135,2021-09-04,Regular
CUST0305,Barkha Dhingra,45,Female,Kochi,South,ijaya48@example.net,+911112765008,2021-05-30,Regular
CUST0306,Aahana Agarwal,48,Male,Nagpur,West,owendeshpande@example.net,08489968224,2021-05-19,Premium
CUST0307,Ekani Tak,47,Other,Kochi,South,dipta61@example.net,08840301976,2021-03-06,Premium
CUST0308,Charita Sule,64,Female,Jaipur,North,deolniharika@example.com,00919184116,2021-02-20,Premium
CUST0309,Hamsini Toor,29,Female,Guwahati,East,girindra07@example.com,04372526413,2021-12-05,Occasional
CUST0310,Hemal Singhal,31,Female,Ranchi,East,riya45@example.org,01812494669,2022-03-10,Occasional
CUST0311,Dhriti Rattan,47,Male,Lucknow,North,ekbal10@example.org,03433189099,2021-11-22,Premium
CUST0312,Sudiksha Pau,47,Female,Patna,East,ishani32@example.net,+914095254938,2022-01-30,Premium
CUST0313,Nikita Kala,33,Male,Coimbatore,South,ykhosla@example.com,02661608981,2021-06-04,Regular
CUST0314,Nathaniel Dani,55,Female,Kochi,South,wbhalla@example.org,1169927694,2021-12-02,Premium
CUST0315,Kiaan Gulati,29,Other,Lucknow,North,purohitrajeshri@example.org,+915809027701,2021-04-22,Occasional
CUST0316,Vinaya Varughese,32,Male,Ranchi,East,adweta06@example.net,00612073510,2022-05-20,Regular
CUST0317,Balendra Soman,35,Other,Nagpur,West,kbhargava@example.net,02852297610,2021-09-26,Occasional
CUST0318,Ethan Manda,37,Female,Chennai,South,arunima47@example.com,3230370793,2021-12-08,Occasional
CUST0319,Veer Sankaran,59,Male,Chennai,South,turvi93@example.org,03313831383,2021-01-10,Premium
CUST0320,Tanish Dhar,63,Other,Kochi,South,ojasvi37@example.org,02107302887,2022-12-11,Premium
CUST0321,Vyanjana Ramaswamy,48,Male,Coimbatore,South,brijesh65@example.org,6780336922,2022-03-04,Premium
CUST0322,Gavin Acharya,55,Other,Surat,West,tanaymangat@example.net,6076168200,2021-05-04,Premium
CUST0323,Orinder Chandra,32,Other,Jaipur,North,bmurthy@example.net,9451532872,2022-03-31,Occasional
CUST0324,Arjun Varughese,22,Male,Chennai,South,mitalichandra@example.com,+910300373943,2021-02-07,Premium
CUST0325,Advik Palan,65,Other,Kolkata,East,leelataneja@example.com,+911521928706,2021-01-31,Premium
CUST0326,Ekantika Bhatnagar,39,Male,Pune,West,abharoy@example.net,01285240407,2022-06-28,Premium
CUST0327,Andrew Prasad,56,Female,Kochi,South,omdeshmukh@example.com,4049194784,2022-08-03,Premium
CUST0328,Simon Vohra,46,Male,Ranchi,East,chaitanyagoda@example.com,+914649703326,2022-11-20,Premium
CUST0329,Pushti Gour,45,Female,Kochi,South,hiteshrama@example.com,03955616003,2022-10-17,Regular
CUST0330,Yasti Ramesh,39,Male,Jaipur,North,hemani14@example.com,+914630300954,2022-08-10,Occasional
CUST0331,Yashvi Manne,59,Male,Surat,West,shayre@example.net,07880996582,2021-03-03,Premium
CUST0332,Tamanna Mukherjee,58,Female,Lucknow,North,rachitamaharaj@example.net,08125285639,2021-05-07,Premium
CUST0333,Upma Sidhu,43,Other,Ahmedabad,West,ssagar@example.net,+914416770770,2022-01-06,Regular
CUST0334,Harini Kannan,53,Other,Coimbatore,South,yastinadkarni@example.com,+917524937031,2022-02-26,Premium
CUST0335,Ishani Bakshi,50,Female,Bengaluru,South,chanarobert@example.net,7090187912,2022-04-10,Premium
CUST0336,Krishna Saxena,64,Other,Ahmedabad,West,gaurav22@example.com,05292685626,2022-02-28,Premium
CUST0337,Tarak Thaker,50,Male,Bhubaneswar,East,pbhattacharyya@example.com,+916991881519,2022-02-28,Premium
CUST0338,Chakradev Mand,32,Male,Ranchi,East,banerjeeqasim@example.net,+912376644598,2022-04-18,Premium
CUST0339,Gayathri Kuruvilla,61,Male,Kochi,South,wsama@example.net,+919116995838,2021-11-20,Premium
CUST0340,Oscar Wali,61,Male,Coimbatore,South,abdul69@example.com,+910878643394,2022-03-14,Premium
CUST0341,Isaac Vala,46,Male,Jaipur,North,zayan40@example.org,3694430099,2022-09-27,Premium
CUST0342,Brijesh Uppal,36,Female,Chennai,South,swaminathanayaan@example.org,1986192888,2022-02-05,Premium
CUST0343,Ronith Ratti,63,Female,Ahmedabad,West,fdass@example.org,2433389194,2022-03-03,Premium
CUST0344,Leela Rajagopalan,44,Other,Ranchi,East,girikparmer@example.org,+915201691336,2022-10-05,Regular
CUST0345,Jacob Prabhu,33,Other,Bhubaneswar,East,pausudiksha@example.com,02291283200,2022-12-18,Premium
CUST0346,Isha Kibe,41,Other,Lucknow,North,regearunima@example.org,02884363962,2022-02-25,Premium
CUST0347,Warjas Varkey,29,Male,Patna,East,ira47@example.org,00059684017,2022-04-08,Occasional
CUST0348,Triya Rastogi,29,Female,Bhubaneswar,East,madhavi40@example.com,0840360563,2022-01-19,Regular
CUST0349,Nakul Deep,58,Male,Pune,West,kkar@example.org,2797582741,2021-01-27,Premium
CUST0350,Vrishti Dubey,47,Female,Bhubaneswar,East,qabil41@example.com,01072114587,2021-06-26,Premium
CUST0351,Anirudh Kumer,58,Female,Lucknow,North,khatrirajeshri@example.net,5357037973,2021-05-14,Premium
CUST0352,Vincent Loke,30,Male,Lucknow,North,ekiya43@example.net,9744001297,2022-07-01,Occasional
CUST0353,Amruta Ratta,38,Male,Bhubaneswar,East,xmannan@example.com,6874182306,2022-10-21,Regular
CUST0354,Laban Sankaran,32,Male,Hyderabad,South,pluthra@example.net,07024737125,2021-11-30,Regular
CUST0355,Unnati Solanki,64,Male,Patna,East,hayerbishakha@example.net,9385309594,2021-10-27,Premium
CUST0356,Ganga Hayer,41,Female,Amritsar,North,ekanta98@example.net,01702902219,2022-01-05,Regular
CUST0357,Udant Mishra,51,Male,Delhi,North,samazehaan@example.org,8984146357,2022-02-27,Premium
CUST0358,Daksh Shan,57,Male,Pune,West,vrishti31@example.org,9926131243,2021-10-27,Premium
CUST0359,Yutika Suri,63,Male,Ranchi,East,yraghavan@example.net,5681041089,2022-10-14,Premium
CUST0360,Harshil Kadakia,38,Other,Patna,East,samuelgarde@example.org,+910964686475,2022-12-09,Occasional
CUST0361,Ranveer Nazareth,30,Other,Pune,West,sekhonleena@example.org,06895679822,2021-04-29,Regular
CUST0362,Netra Issac,54,Female,Chandigarh,North,radhakrishnanmegha@example.net,+919825355368,2022-04-23,Premium
CUST0363,Daksha Nadig,52,Female,Mumbai,West,janani95@example.net,00264323667,2021-02-24,Premium
CUST0364,Robert Mander,41,Male,Bengaluru,South,divaneta@example.net,02575327158,2021-06-10,Regular
CUST0365,Damini Batra,38,Male,Ranchi,East,sarinishita@example.net,08400837348,2021-10-25,Occasional
CUST0366,Zaitra Kade,33,Male,Amritsar,North,yashvi02@example.com,8374553363,2021-01-08,Occasional
CUST0367,Sarthak Kari,52,Female,Mumbai,West,chaitanyabajwa@example.net,9999435874,2022-11-06,Premium
CUST0368,Vedant Kohli,49,Male,Delhi,North,jack39@example.com,05342490528,2022-11-25,Premium
CUST0369,Alka Pal,44,Male,Chennai,South,rkaran@example.net,6659186121,2022-12-09,Regular
CUST0370,Ishaan Edwin,53,Female,Bhubaneswar,East,xratta@example.org,+914606510258,2021-04-30,Premium
CUST0371,Unni Hora,37,Female,Mumbai,West,qrai@example.net,+910156119584,2021-07-16,Premium
CUST0372,Wazir Seshadri,41,Male,Lucknow,North,mahajangopal@example.com,04831999326,2021-04-05,Regular
CUST0373,Ikbal Randhawa,64,Female,Patna,East,sachdevadarsh@example.org,06031443557,2022-08-21,Premium
CUST0374,Theodore Chaudry,58,Male,Patna,East,veer48@example.org,7887178985,2021-11-25,Premium
CUST0375,Veer Halder,54,Female,Chandigarh,North,benjamindar@example.net,+918598539754,2021-07-19,Premium
CUST0376,Owen Pandey,37,Male,Guwahati,East,gbath@example.com,+918508951446,2021-06-08,Regular
CUST0377,Lucky Dutta,25,Other,Ranchi,East,niharikathaman@example.net,00907668845,2021-03-09,Occasional
CUST0378,Bahadurjit Nath,38,Male,Mumbai,West,loyalchampak@example.org,7689772170,2021-02-15,Occasional
CUST0379,Amrita Contractor,35,Female,Patna,East,janakishankar@example.com,5730469419,2021-06-30,Regular
CUST0380,Pahal Nori,23,Male,Ahmedabad,West,idika69@example.com,+914876974264,2022-05-07,Regular
CUST0381,Pratyush Mani,33,Female,Patna,East,annerajata@example.net,07417076480,2021-01-23,Regular
CUST0382,Azaan Bains,30,Male,Coimbatore,South,daksheshrajagopal@example.net,6758503790,2022-03-19,Occasional
CUST0383,Ishani Chawla,44,Male,Bengaluru,South,ybutala@example.net,9552354599,2022-01-22,Regular
CUST0384,Darika Sani,62,Male,Pune,West,urvashi41@example.com,00909758164,2021-05-07,Premium
CUST0385,Kamya Sagar,23,Male,Pune,West,dbhattacharyya@example.com,04293095594,2022-06-05,Regular
CUST0386,Nikita Balan,50,Male,Kochi,South,narainadvik@example.org,+918478849578,2021-03-02,Premium
CUST0387,Vinaya Prashad,27,Other,Bhubaneswar,East,nishatalwar@example.org,09243238936,2021-01-03,Regular
CUST0388,Ekavir Chawla,37,Other,Ahmedabad,West,rudrajaggi@example.net,08577509732,2021-05-06,Premium
CUST0389,Reva Kaul,42,Male,Delhi,North,drama@example.org,+914734159863,2022-10-20,Regular
CUST0390,Waida Manda,56,Female,Patna,East,psarna@example.com,08409643294,2021-03-07,Premium
CUST0391,Geetika Ghosh,55,Female,Patna,East,cbrahmbhatt@example.com,01166334590,2022-10-27,Premium
CUST0392,Yashawini Bhalla,59,Female,Chennai,South,kaulayushman@example.net,1947785884,2021-08-12,Premium
CUST0393,Rachita Shroff,34,Female,Surat,West,zilmildalal@example.net,06354648668,2022-12-15,Occasional
CUST0394,Isaac Parekh,34,Other,Kolkata,East,yash88@example.com,+910648996087,2022-03-08,Occasional
CUST0395,Amrita Balan,42,Female,Mumbai,West,qarin95@example.net,01982812836,2021-06-21,Regular
CUST0396,Ojasvi Krishnan,60,Female,Pune,West,framaswamy@example.org,00121010204,2022-06-26,Premium
CUST0397,Jai Boase,43,Male,Ahmedabad,West,pgole@example.org,09070825918,2021-12-05,Occasional
CUST0398,Christopher Basu,55,Female,Chennai,South,znadig@example.com,+911693388589,2022-02-23,Premium
CUST0399,Saksham Goyal,65,Female,Surat,West,madanalka@example.net,+914082890689,2023-01-01,Premium
CUST0400,Baghyawati Bahri,58,Female,Kochi,South,aarnagoyal@example.org,+916260327267,2022-12-22,Premium
CUST0401,Mason Kumar,53,Other,Chandigarh,North,rajaidika@example.com,+910020061799,2021-04-03,Premium
CUST0402,Upkaar Chandran,56,Female,Guwahati,East,ayushrama@example.org,05573094376,2022-12-17,Premium
CUST0403,Bimala Rattan,44,Male,Bhubaneswar,East,xchar@example.net,+914232026533,2022-11-19,Regular
CUST0404,Samesh Iyengar,28,Male,Amritsar,North,jaibali@example.org,+919303224946,2021-09-09,Regular
CUST0405,Vyanjana Buch,43,Female,Coimbatore,South,krishdhawan@example.org,03246217596,2021-05-02,Regular
CUST0406,Janani Sen,56,Female,Bhubaneswar,East,valahenry@example.com,09263693429,2021-08-22,Premium
CUST0407,Kevin Khanna,58,Female,Coimbatore,South,champakgandhi@example.net,+915063122601,2022-06-07,Premium
CUST0408,Anvi Jaggi,28,Female,Kochi,South,praneelsura@example.net,09291456467,2021-02-12,Premium
CUST0409,Kritika Uppal,34,Male,Hyderabad,South,banjeet52@example.com,01997110589,2021-12-03,Occasional
CUST0410,Matthew Sule,51,Other,Amritsar,North,utkarsh58@example.org,9714226644,2021-12-08,Premium
CUST0411,Agastya Goyal,46,Male,Amritsar,North,doctorvarsha@example.net,7914290234,2021-04-17,Premium
CUST0412,Qadim Mammen,33,Male,Chennai,South,tanay24@example.com,05178485459,2021-01-03,Regular
CUST0413,Aarini Amble,49,Other,Surat,West,elijah34@example.org,1102947359,2021-05-08,Premium
CUST0414,Sai Maharaj,31,Male,Delhi,North,aarini26@example.net,4450942560,2021-08-30,Occasional
CUST0415,Ekanta Samra,35,Male,Pune,West,rsidhu@example.net,7296249966,2022-12-06,Regular
CUST0416,Hitesh Soman,63,Female,Mumbai,West,sarinvasudha@example.com,+913241088197,2022-12-24,Premium
CUST0417,Radha Mander,26,Other,Kochi,South,zinalchopra@example.com,0371658413,2021-10-26,Occasional
CUST0418,Osha Gour,43,Male,Ahmedabad,West,wparmar@example.net,4844432414,2022-06-16,Occasional
CUST0419,Indrajit Upadhyay,41,Other,Surat,West,avnilad@example.com,6513696589,2021-01-22,Occasional
CUST0420,Zehaan Choudhury,62,Male,Ahmedabad,West,kashvi59@example.org,+916360093514,2021-04-05,Premium
CUST0421,Benjamin Issac,62,Female,Coimbatore,South,kannanishani@example.org,08429266554,2021-01-31,Premium
CUST0422,David Mahal,54,Female,Coimbatore,South,qtailor@example.net,+913485720595,2022-01-06,Premium
CUST0423,Ayaan Kar,33,Other,Chandigarh,North,gauri58@example.net,9375273023,2022-10-08,Regular
CUST0424,Adya Sidhu,64,Other,Lucknow,North,omandal@example.com,+912608886138,2021-04-11,Premium
CUST0425,Devika Issac,63,Male,Nagpur,West,ymani@example.net,3826563649,2022-02-26,Premium
CUST0426,Nakul Puri,32,Other,Bengaluru,South,bahadurjit87@example.net,+914047120991,2022-05-16,Regular
CUST0427,Laksh Gole,25,Male,Kochi,South,traju@example.com,00955257677,2022-04-30,Regular
CUST0428,Abdul Gour,37,Male,Surat,West,dparsa@example.com,06932118754,2022-06-13,Occasional
CUST0429,Daniel Rau,49,Female,Jaipur,North,sudikshanath@example.com,1922494139,2021-12-14,Premium
CUST0430,Ayush Dar,41,Female,Bengaluru,South,indira33@example.net,0332713328,2022-12-03,Regular
CUST0431,Neelima Chander,28,Male,Lucknow,North,acharyaniharika@example.com,03022592852,2021-01-12,Regular
CUST0432,Meera Krishnan,57,Female,Ahmedabad,West,christopher64@example.org,+914964243284,2022-01-13,Premium
CUST0433,Oliver Ram,64,Female,Kochi,South,lkapur@example.net,9535107533,2022-04-24,Premium
CUST0434,Ganga Gandhi,59,Male,Nagpur,West,chameli38@example.net,06947029909,2022-12-03,Premium
CUST0435,Ekalinga Chowdhury,51,Female,Bhubaneswar,East,nidraratta@example.com,+913249014792,2022-07-31,Premium
CUST0436,Lekha Kulkarni,57,Female,Ahmedabad,West,ekaraj32@example.net,+915479034282,2022-05-14,Premium
CUST0437,Aditya Borah,26,Other,Ahmedabad,West,hredhaan90@example.com,2203044809,2021-09-27,Regular
CUST0438,Baljiwan Srinivasan,44,Female,Nagpur,West,qarin49@example.org,+913598967504,2022-05-08,Regular
CUST0439,Manbir Chacko,25,Female,Chennai,South,basakyashica@example.net,01745442222,2022-06-02,Regular
CUST0440,Zansi Saxena,31,Female,Ahmedabad,West,charan79@example.org,7490090928,2022-04-22,Regular
CUST0441,Gagan Garg,28,Female,Mumbai,West,wyatt30@example.com,+918366922252,2021-07-17,Regular
CUST0442,Jackson Khare,37,Female,Guwahati,East,amblemanya@example.org,09246145984,2021-02-17,Regular
CUST0443,Wyatt Aggarwal,36,Other,Bengaluru,South,ssrivastava@example.org,+916892380912,2022-03-10,Regular
CUST0444,Yagnesh Rout,23,Female,Patna,East,imajumdar@example.org,+919260247675,2022-01-20,Regular
CUST0445,Sachi Sibal,44,Other,Ahmedabad,West,zaitrahans@example.net,1562122368,2021-07-05,Occasional
CUST0446,Anthony Pandit,61,Female,Chennai,South,sharafgaurang@example.com,08136412562,2021-03-10,Premium
CUST0447,Gaurang Chaudhary,65,Other,Guwahati,East,hshan@example.net,+914082033457,2021-01-31,Premium
CUST0448,Wyatt Gade,33,Female,Nagpur,West,omanita@example.com,05481370843,2021-10-25,Premium
CUST0449,Pratyush Hans,52,Male,Delhi,North,kvirk@example.net,7733162211,2022-09-06,Premium
CUST0450,Abhimanyu Sehgal,56,Female,Bhubaneswar,East,baghyawati85@example.org,8349095327,2022-09-23,Premium
CUST0451,Varsha Sheth,25,Male,Chennai,South,imaranvasa@example.net,+911463465097,2022-12-04,Regular
CUST0452,Rachita Mammen,22,Other,Kolkata,East,simonghosh@example.com,+917787234024,2021-11-05,Premium
CUST0453,Maanav D’Alia,45,Male,Bhubaneswar,East,maharajethan@example.org,04570553012,2022-03-06,Regular
CUST0454,Avi Kar,29,Female,Patna,East,ahujabanjeet@example.com,+916185362321,2022-06-26,Regular
CUST0455,Sara Narang,45,Other,Delhi,North,hpatla@example.net,+916484589163,2022-01-15,Regular
CUST0456,Girindra Dutta,44,Male,Chennai,South,pallaekanta@example.net,+910031210457,2021-03-19,Regular
CUST0457,Amruta Gour,59,Other,Bengaluru,South,routcaleb@example.org,+915190807377,2021-03-23,Premium
CUST0458,Vyanjana Thaman,37,Other,Chennai,South,divya56@example.net,07563132661,2021-02-11,Regular
CUST0459,Vidhi Kari,33,Female,Surat,West,patlabhavini@example.com,07148082308,2021-11-28,Occasional
CUST0460,Zaitra Basak,44,Female,Kochi,South,isane@example.net,7720070888,2022-02-24,Regular
CUST0461,Rushil Kakar,27,Male,Hyderabad,South,dayamai59@example.com,+911679394719,2021-07-28,Regular
CUST0462,Tarak Chadha,57,Female,Lucknow,North,sanitara@example.org,+914366290981,2021-09-17,Premium
CUST0463,Banjeet Gour,22,Female,Pune,West,kondaabeer@example.org,7249020849,2022-10-06,Regular
CUST0464,Chandresh Dasgupta,43,Female,Mumbai,West,dalalwyatt@example.org,00291144876,2021-01-30,Regular
CUST0465,Xalak Kari,49,Male,Patna,East,fshetty@example.org,9558073814,2022-12-17,Premium
CUST0466,Inaya Cherian,46,Female,Ahmedabad,West,bainsjyoti@example.com,9284977818,2022-09-08,Premium
CUST0467,Deepa Pandit,59,Female,Pune,West,baljiwan54@example.net,4910694047,2022-04-21,Premium
CUST0468,Mason Bahl,23,Male,Chandigarh,North,thakurabeer@example.org,+915974698668,2021-03-17,Regular
CUST0469,Brinda Doshi,36,Female,Kochi,South,cbera@example.com,04371944639,2022-12-20,Regular
CUST0470,Kabir Tripathi,44,Male,Mumbai,West,harishsood@example.com,1827290639,2022-07-03,Occasional
CUST0471,Deepa Borde,47,Female,Mumbai,West,gautam85@example.org,+918175481678,2021-07-30,Premium
CUST0472,Ekaraj Mane,54,Other,Lucknow,North,jyoti01@example.com,9981149417,2021-04-22,Premium
CUST0473,Ranbir Jha,22,Male,Pune,West,oeshi79@example.com,04278856405,2022-12-31,Regular
CUST0474,Tanay Basak,62,Other,Ahmedabad,West,vyanjanashukla@example.org,+912878274202,2021-08-29,Premium
CUST0475,Jhalak Kunda,51,Female,Lucknow,North,shravya33@example.org,0417952244,2022-12-30,Premium
CUST0476,Aachal Mukherjee,51,Female,Bhubaneswar,East,lavanyavenkataraman@example.net,09378874873,2022-10-29,Premium
CUST0477,Teerth Bobal,34,Other,Patna,East,nnarain@example.org,03431828232,2021-02-04,Occasional
CUST0478,Ubika Sampath,36,Female,Mumbai,West,bina45@example.net,00583783264,2022-04-02,Regular
CUST0479,Janya Walia,51,Female,Pune,West,varsharadhakrishnan@example.org,+919365489598,2021-05-06,Premium
CUST0480,Ranveer Gour,55,Female,Hyderabad,South,rachitanand@example.org,4218558364,2021-03-10,Premium
CUST0481,Warjas Vala,36,Male,Mumbai,West,banerjeeodika@example.com,+915678538308,2022-04-23,Regular
CUST0482,Priya Batta,58,Male,Kochi,South,udyati01@example.com,5715044459,2021-07-29,Premium
CUST0483,Deepa Tara,56,Male,Ranchi,East,mmani@example.net,2533068314,2021-07-03,Premium
CUST0484,Yug Srivastava,37,Other,Mumbai,West,jsheth@example.com,04989624442,2022-05-27,Occasional
CUST0485,Om Seth,38,Female,Nagpur,West,pjha@example.org,00977138630,2022-11-05,Regular
CUST0486,Nathan Loke,33,Female,Jaipur,North,wyatt23@example.net,4739846552,2022-05-30,Occasional
CUST0487,Urvi Johal,53,Other,Ahmedabad,West,hchandran@example.net,9524322657,2022-06-07,Premium
CUST0488,Lucky Butala,45,Male,Guwahati,East,ndalia@example.org,+916906246336,2022-12-15,Regular
CUST0489,Xavier Bawa,62,Female,Surat,West,dalbirthaker@example.com,+911425548291,2022-11-18,Premium
CUST0490,Rajata Suresh,36,Female,Chennai,South,robert19@example.net,00918476557,2021-02-08,Regular
CUST0491,Kashish Sarkar,51,Male,Surat,West,jasonpalla@example.net,09372114703,2022-08-14,Premium
CUST0492,Pranav Gala,48,Male,Coimbatore,South,ladlikhanna@example.com,+911915482687,2022-09-27,Premium
CUST0493,Lakshit Vaidya,26,Male,Lucknow,North,azaan61@example.net,00274884251,2022-09-20,Occasional
CUST0494,Turvi Bahl,40,Other,Pune,West,chandran46@example.com,08376312605,2022-06-17,Regular
CUST0495,Chanchal Golla,32,Female,Amritsar,North,majumdarhenry@example.org,8938650858,2022-11-25,Premium
CUST0496,Gunbir Sidhu,28,Male,Lucknow,North,abdulpillay@example.org,0387306762,2022-09-18,Regular
CUST0497,Sai Desai,42,Male,Pune,West,masonsuri@example.net,02698066764,2021-06-24,Regular
CUST0498,Isaac Sha,59,Other,Hyderabad,South,dkumer@example.org,4900323081,2021-10-18,Premium
CUST0499,Shivansh Walia,41,Female,Pune,West,pmenon@example.org,3811353960,2022-03-14,Regular
CUST0500,Pooja Mand,52,Male,Kochi,South,zansimane@example.net,06693060167,2022-06-02,Premium
